x-axis,4
2.49249995315,4.99974
2.49499995315,4.99974
2.49749995315,4.83237
2.49999995315,4.99974
2.50249995315,4.83237
2.50499995315,4.99974
2.50749995315,4.83237
2.50999995315,4.99974
2.51249995315,4.99974
2.51499995315,4.83237
2.51749995315,4.83237
2.51999995315,4.83237
2.52249995315,4.99974
2.52499995315,4.83237
2.52749995315,4.83237
2.52999995315,4.66501
2.53249995315,4.66501
2.53499995315,4.83237
2.53749995315,4.99974
2.53999995315,4.83237
2.54249995315,4.99974
2.54499995315,4.99974
2.54749995315,4.83237
2.54999995315,4.66501
2.55249995315,4.83237
2.55499995315,4.99974
2.55749995315,4.83237
2.55999995315,4.99974
2.56249995315,4.83237
2.56499995315,4.83237
2.56749995315,4.83237
2.56999995315,4.83237
2.57249995315,4.83237
2.57499995315,4.83237
2.57749995315,4.83237
2.57999995315,4.99974
2.58249995315,4.83237
2.58499995315,4.83237
2.58749995315,4.83237
2.58999995315,4.99974
2.59249995315,4.83237
2.59499995315,4.83237
2.59749995315,4.99974
2.59999995315,4.83237
2.60249995315,4.99974
2.60499995315,4.99974
2.60749995315,4.99974
2.60999995315,4.83237
2.61249995315,4.83237
2.61499995315,4.83237
2.61749995315,4.83237
2.61999995315,4.83237
2.62249995315,5.1671
2.62499995315,4.83237
2.62749995315,4.66501
2.62999995315,4.99974
2.63249995315,4.99974
2.63499995315,4.66501
2.63749995315,4.83237
2.63999995315,5.1671
2.64249995315,4.83237
2.64499995315,4.83237
2.64749995315,4.99974
2.64999995315,4.66501
2.65249995315,4.83237
2.65499995315,4.99974
2.65749995315,4.83237
2.65999995315,4.99974
2.66249995315,4.66501
2.66499995315,4.99974
2.66749995315,4.99974
2.66999995315,4.83237
2.67249995315,4.83237
2.67499995315,4.99974
2.67749995315,4.66501
2.67999995315,4.83237
2.68249995315,4.83237
2.68499995315,4.99974
2.68749995315,4.99974
2.68999995315,4.66501
2.69249995315,4.83237
2.69499995315,4.83237
2.69749995315,4.66501
2.69999995315,4.66501
2.70249995315,4.83237
2.70499995315,4.83237
2.70749995315,4.66501
2.70999995315,4.66501
2.71249995315,4.83237
2.71499995315,4.83237
2.71749995315,4.66501
2.71999995315,4.83237
2.72249995315,4.83237
2.72499995315,4.66501
2.72749995315,4.83237
2.72999995315,4.66501
2.73249995315,4.66501
2.73499995315,4.99974
2.73749995315,4.99974
2.73999995315,4.83237
2.74249995315,4.83237
2.74499995315,4.83237
2.74749995315,4.99974
2.74999995315,4.83237
2.75249995315,4.83237
2.75499995315,4.83237
2.75749995315,4.83237
2.75999995315,4.83237
2.76249995315,4.83237
2.76499995315,4.99974
2.76749995315,4.99974
2.76999995315,4.99974
2.77249995315,4.83237
2.77499995315,4.83237
2.77749995315,4.66501
2.77999995315,4.83237
2.78249995315,4.99974
2.78499995315,4.83237
2.78749995315,4.83237
2.78999995315,4.99974
2.79249995315,4.83237
2.79499995315,4.99974
2.79749995315,4.99974
2.79999995315,4.66501
2.80249995315,4.83237
2.80499995315,4.83237
2.80749995315,4.66501
2.80999995315,4.66501
2.81249995315,4.83237
2.81499995315,4.83237
2.81749995315,4.83237
2.81999995315,4.99974
2.82249995315,4.83237
2.82499995315,4.83237
2.82749995315,4.83237
2.82999995315,4.83237
2.83249995315,4.83237
2.83499995315,4.83237
2.83749995315,4.83237
2.83999995315,4.83237
2.84249995315,4.99974
2.84499995315,4.83237
2.84749995315,4.83237
2.84999995315,4.83237
2.85249995315,4.83237
2.85499995315,4.83237
2.85749995315,4.83237
2.85999995315,4.83237
2.86249995315,4.99974
2.86499995315,5.1671
2.86749995315,4.83237
2.86999995315,4.83237
2.87249995315,4.83237
2.87499995315,4.83237
2.87749995315,4.83237
2.87999995315,4.83237
2.88249995315,4.83237
2.88499995315,4.83237
2.88749995315,4.83237
2.88999995315,4.83237
2.89249995315,4.83237
2.89499995315,4.83237
2.89749995315,4.83237
2.89999995315,4.83237
2.90249995315,4.66501
2.90499995315,4.83237
2.90749995315,4.83237
2.90999995315,4.83237
2.91249995315,4.83237
2.91499995315,4.99974
2.91749995315,4.83237
2.91999995315,4.83237
2.92249995315,4.83237
2.92499995315,4.83237
2.92749995315,4.83237
2.92999995315,4.83237
2.93249995315,4.83237
2.93499995315,4.83237
2.93749995315,4.83237
2.93999995315,4.66501
2.94249995315,4.99974
2.94499995315,4.83237
2.94749995315,4.99974
2.94999995315,4.83237
2.95249995315,4.99974
2.95499995315,4.83237
2.95749995315,4.99974
2.95999995315,4.99974
2.96249995315,4.83237
2.96499995315,4.66501
2.96749995315,4.83237
2.96999995315,4.83237
2.97249995315,4.66501
2.97499995315,4.83237
2.97749995315,4.83237
2.97999995315,4.83237
2.98249995315,4.83237
2.98499995315,4.83237
2.98749995315,4.83237
2.98999995315,4.66501
2.99249995315,4.83237
2.99499995315,4.83237
2.99749995315,4.83237
2.99999995315,4.99974
3.00249995315,4.66501
3.00499995315,4.83237
3.00749995315,4.83237
3.00999995315,4.83237
3.01249995315,4.83237
3.01499995315,4.83237
3.01749995315,4.99974
3.01999995315,4.99974
3.02249995315,4.83237
3.02499995315,4.83237
3.02749995315,4.83237
3.02999995315,4.66501
3.03249995315,4.83237
3.03499995315,4.83237
3.03749995315,4.83237
3.03999995315,4.99974
3.04249995315,4.99974
3.04499995315,4.99974
3.04749995315,4.83237
3.04999995315,4.83237
3.05249995315,4.83237
3.05499995315,4.83237
3.05749995315,4.83237
3.05999995315,9.8533
3.06249995315,9.8533
3.06499995315,10.0207
3.06749995315,5.33447
3.06999995315,5.1671
3.07249995315,5.33447
3.07499995315,5.1671
3.07749995315,5.1671
3.07999995315,4.99974
3.08249995315,4.83237
3.08499995315,4.99974
3.08749995315,4.99974
3.08999995315,4.83237
3.09249995315,4.99974
3.09499995315,4.83237
3.09749995315,4.83237
3.09999995315,4.99974
3.10249995315,4.99974
3.10499995315,4.83237
3.10749995315,4.66501
3.10999995315,4.83237
3.11249995315,4.83237
3.11499995315,4.99974
3.11749995315,4.83237
3.11999995315,4.83237
3.12249995315,4.99974
3.12499995315,4.83237
3.12749995315,4.83237
3.12999995315,4.99974
3.13249995315,4.66501
3.13499995315,4.66501
3.13749995315,4.83237
3.13999995315,4.83237
3.14249995315,4.66501
3.14499995315,4.83237
3.14749995315,4.83237
3.14999995315,4.83237
3.15249995315,4.83237
3.15499995315,4.99974
3.15749995315,4.83237
3.15999995315,4.83237
3.16249995315,4.83237
3.16499995315,4.83237
3.16749995315,4.83237
3.16999995315,4.83237
3.17249995315,4.83237
3.17499995315,4.99974
3.17749995315,4.66501
3.17999995315,4.83237
3.18249995315,4.83237
3.18499995315,4.83237
3.18749995315,4.83237
3.18999995315,4.99974
3.19249995315,4.83237
3.19499995315,4.99974
3.19749995315,4.83237
3.19999995315,4.83237
3.20249995315,4.83237
3.20499995315,4.66501
3.20749995315,4.83237
3.20999995315,4.83237
3.21249995315,4.83237
3.21499995315,4.83237
3.21749995315,4.99974
3.21999995315,4.83237
3.22249995315,4.83237
3.22499995315,4.83237
3.22749995315,4.83237
3.22999995315,4.99974
3.23249995315,4.99974
3.23499995315,4.83237
3.23749995315,4.83237
3.23999995315,4.99974
3.24249995315,4.83237
3.24499995315,4.83237
3.24749995315,4.83237
3.24999995315,4.99974
3.25249995315,4.99974
3.25499995315,4.83237
3.25749995315,4.83237
3.25999995315,4.83237
3.26249995315,4.99974
3.26499995315,4.99974
3.26749995315,4.83237
3.26999995315,4.66501
3.27249995315,4.83237
3.27499995315,4.83237
3.27749995315,4.83237
3.27999995315,4.66501
3.28249995315,4.66501
3.28499995315,4.99974
3.28749995315,4.83237
3.28999995315,4.66501
3.29249995315,4.83237
3.29499995315,4.99974
3.29749995315,4.83237
3.29999995315,4.99974
3.30249995315,4.83237
3.30499995315,4.83237
3.30749995315,4.83237
3.30999995315,4.99974
3.31249995315,4.83237
3.31499995315,4.99974
3.31749995315,4.99974
3.31999995315,4.99974
3.32249995315,4.66501
3.32499995315,4.99974
3.32749995315,4.83237
3.32999995315,4.99974
3.33249995315,4.99974
3.33499995315,4.83237
3.33749995315,4.83237
3.33999995315,4.83237
3.34249995315,4.83237
3.34499995315,4.83237
3.34749995315,4.83237
3.34999995315,4.99974
3.35249995315,4.83237
3.35499995315,4.99974
3.35749995315,4.83237
3.35999995315,4.99974
3.36249995315,4.99974
3.36499995315,4.83237
3.36749995315,4.83237
3.36999995315,4.99974
3.37249995315,4.99974
3.37499995315,4.83237
3.37749995315,4.99974
3.37999995315,4.99974
3.38249995315,4.83237
3.38499995315,4.83237
3.38749995315,4.83237
3.38999995315,4.83237
3.39249995315,4.66501
3.39499995315,4.83237
3.39749995315,4.83237
3.39999995315,4.83237
3.40249995315,4.83237
3.40499995315,4.83237
3.40749995315,4.83237
3.40999995315,4.83237
3.41249995315,4.99974
3.41499995315,4.83237
3.41749995315,4.83237
3.41999995315,4.83237
3.42249995315,4.83237
3.42499995315,4.83237
3.42749995315,4.66501
3.42999995315,4.83237
3.43249995315,4.99974
3.43499995315,4.83237
3.43749995315,4.83237
3.43999995315,4.83237
3.44249995315,4.66501
3.44499995315,4.66501
3.44749995315,4.83237
3.44999995315,4.99974
3.45249995315,4.66501
3.45499995315,4.66501
3.45749995315,4.83237
3.45999995315,4.66501
3.46249995315,4.83237
3.46499995315,4.83237
3.46749995315,4.83237
3.46999995315,4.99974
3.47249995315,4.66501
3.47499995315,4.83237
3.47749995315,4.99974
3.47999995315,4.66501
3.48249995315,4.83237
3.48499995315,4.66501
3.48749995315,4.66501
3.48999995315,4.83237
3.49249995315,4.66501
3.49499995315,4.99974
3.49749995315,4.83237
3.49999995315,4.83237
3.50249995315,4.99974
3.50499995315,4.83237
3.50749995315,4.66501
3.50999995315,4.83237
3.51249995315,4.66501
3.51499995315,4.99974
3.51749995315,4.83237
3.51999995315,4.99974
3.52249995315,4.83237
3.52499995315,4.83237
3.52749995315,4.66501
3.52999995315,4.83237
3.53249995315,4.99974
3.53499995315,4.99974
3.53749995315,4.99974
3.53999995315,4.83237
3.54249995315,4.99974
3.54499995315,4.83237
3.54749995315,4.99974
3.54999995315,4.83237
3.55249995315,4.83237
3.55499995315,4.83237
3.55749995315,4.99974
3.55999995315,4.83237
3.56249995315,4.66501
3.56499995315,4.83237
3.56749995315,4.83237
3.56999995315,4.83237
3.57249995315,4.83237
3.57499995315,4.83237
3.57749995315,4.99974
3.57999995315,4.83237
3.58249995315,4.66501
3.58499995315,4.83237
3.58749995315,4.83237
3.58999995315,4.83237
3.59249995315,4.83237
3.59499995315,4.66501
3.59749995315,4.83237
3.59999995315,4.83237
3.60249995315,4.83237
3.60499995315,4.66501
3.60749995315,4.83237
3.60999995315,4.99974
3.61249995315,4.83237
3.61499995315,4.99974
3.61749995315,4.99974
3.61999995315,4.83237
3.62249995315,4.99974
3.62499995315,4.83237
3.62749995315,4.83237
3.62999995315,4.83237
3.63249995315,4.83237
3.63499995315,5.1671
3.63749995315,4.83237
3.63999995315,4.83237
3.64249995315,4.99974
3.64499995315,4.83237
3.64749995315,4.83237
3.64999995315,4.66501
3.65249995315,4.83237
3.65499995315,4.83237
3.65749995315,4.83237
3.65999995315,4.83237
3.66249995315,4.99974
3.66499995315,4.83237
3.66749995315,10.0207
3.66999995315,9.8533
3.67249995315,10.0207
3.67499995315,5.50183
3.67749995315,5.33447
3.67999995315,5.33447
3.68249995315,5.33447
3.68499995315,5.1671
3.68749995315,4.83237
3.68999995315,4.99974
3.69249995315,4.83237
3.69499995315,4.99974
3.69749995315,4.83237
3.69999995315,4.99974
3.70249995315,4.99974
3.70499995315,4.83237
3.70749995315,4.83237
3.70999995315,4.83237
3.71249995315,4.99974
3.71499995315,4.83237
3.71749995315,4.83237
3.71999995315,4.99974
3.72249995315,4.83237
3.72499995315,4.66501
3.72749995315,4.83237
3.72999995315,4.99974
3.73249995315,4.83237
3.73499995315,4.83237
3.73749995315,4.66501
3.73999995315,4.83237
3.74249995315,4.66501
3.74499995315,4.99974
3.74749995315,4.83237
3.74999995315,4.99974
3.75249995315,4.83237
3.75499995315,4.99974
3.75749995315,4.83237
3.75999995315,4.99974
3.76249995315,4.99974
3.76499995315,4.83237
3.76749995315,4.83237
3.76999995315,4.83237
3.77249995315,4.83237
3.77499995315,4.83237
3.77749995315,4.83237
3.77999995315,4.99974
3.78249995315,4.83237
3.78499995315,4.83237
3.78749995315,4.99974
3.78999995315,4.83237
3.79249995315,4.83237
3.79499995315,4.83237
3.79749995315,4.83237
3.79999995315,4.99974
3.80249995315,4.83237
3.80499995315,4.99974
3.80749995315,4.83237
3.80999995315,4.83237
3.81249995315,4.83237
3.81499995315,4.83237
3.81749995315,4.83237
3.81999995315,4.83237
3.82249995315,4.99974
3.82499995315,4.83237
3.82749995315,4.99974
3.82999995315,4.99974
3.83249995315,4.83237
3.83499995315,4.83237
3.83749995315,4.99974
3.83999995315,4.99974
3.84249995315,4.83237
3.84499995315,4.83237
3.84749995315,4.83237
3.84999995315,4.99974
3.85249995315,4.83237
3.85499995315,4.99974
3.85749995315,4.83237
3.85999995315,4.99974
3.86249995315,4.99974
3.86499995315,4.83237
3.86749995315,4.83237
3.86999995315,4.99974
3.87249995315,4.99974
3.87499995315,4.83237
3.87749995315,4.83237
3.87999995315,4.83237
3.88249995315,4.83237
3.88499995315,4.83237
3.88749995315,4.83237
3.88999995315,4.83237
3.89249995315,4.83237
3.89499995315,4.83237
3.89749995315,4.99974
3.89999995315,4.83237
3.90249995315,4.99974
3.90499995315,4.66501
3.90749995315,4.99974
3.90999995315,4.83237
3.91249995315,4.83237
3.91499995315,4.83237
3.91749995315,4.99974
3.91999995315,4.83237
3.92249995315,4.83237
3.92499995315,4.99974
3.92749995315,4.99974
3.92999995315,4.83237
3.93249995315,4.99974
3.93499995315,4.83237
3.93749995315,4.83237
3.93999995315,4.99974
3.94249995315,4.99974
3.94499995315,4.99974
3.94749995315,4.83237
3.94999995315,4.83237
3.95249995315,4.83237
3.95499995315,4.83237
3.95749995315,4.99974
3.95999995315,4.83237
3.96249995315,4.83237
3.96499995315,4.83237
3.96749995315,4.83237
3.96999995315,4.83237
3.97249995315,4.83237
3.97499995315,4.99974
3.97749995315,4.83237
3.97999995315,4.99974
3.98249995315,4.83237
3.98499995315,4.83237
3.98749995315,4.83237
3.98999995315,4.66501
3.99249995315,4.99974
3.99499995315,4.99974
3.99749995315,4.99974
3.99999995315,4.99974
4.00249995315,4.83237
4.00499995315,4.99974
4.00749995315,4.99974
4.00999995315,4.83237
4.01249995315,4.66501
4.01499995315,4.83237
4.01749995315,4.83237
4.01999995315,4.99974
4.02249995315,4.83237
4.02499995315,4.99974
4.02749995315,4.83237
4.02999995315,4.83237
4.03249995315,4.83237
4.03499995315,4.83237
4.03749995315,4.66501
4.03999995315,4.66501
4.04249995315,4.99974
4.04499995315,4.83237
4.04749995315,4.99974
4.04999995315,4.83237
4.05249995315,4.83237
4.05499995315,4.83237
4.05749995315,4.83237
4.05999995315,4.99974
4.06249995315,4.99974
4.06499995315,4.83237
4.06749995315,4.83237
4.06999995315,4.83237
4.07249995315,4.99974
4.07499995315,4.99974
4.07749995315,4.83237
4.07999995315,4.83237
4.08249995315,4.83237
4.08499995315,4.83237
4.08749995315,4.99974
4.08999995315,4.83237
4.09249995315,4.83237
4.09499995315,4.99974
4.09749995315,4.83237
4.09999995315,4.83237
4.10249995315,4.83237
4.10499995315,4.83237
4.10749995315,4.83237
4.10999995315,4.99974
4.11249995315,4.66501
4.11499995315,4.66501
4.11749995315,4.83237
4.11999995315,4.83237
4.12249995315,4.99974
4.12499995315,4.83237
4.12749995315,4.66501
4.12999995315,4.83237
4.13249995315,4.83237
4.13499995315,4.83237
4.13749995315,4.83237
4.13999995315,4.83237
4.14249995315,4.83237
4.14499995315,4.83237
4.14749995315,4.99974
4.14999995315,4.99974
4.15249995315,4.83237
4.15499995315,4.99974
4.15749995315,4.83237
4.15999995315,4.83237
4.16249995315,4.99974
4.16499995315,4.83237
4.16749995315,4.83237
4.16999995315,4.66501
4.17249995315,4.66501
4.17499995315,4.83237
4.17749995315,4.83237
4.17999995315,4.66501
4.18249995315,4.66501
4.18499995315,4.83237
4.18749995315,4.83237
4.18999995315,4.83237
4.19249995315,4.99974
4.19499995315,4.66501
4.19749995315,4.83237
4.19999995315,4.99974
4.20249995315,4.83237
4.20499995315,4.83237
4.20749995315,4.66501
4.20999995315,4.83237
4.21249995315,4.83237
4.21499995315,4.83237
4.21749995315,4.83237
4.21999995315,4.83237
4.22249995315,4.99974
4.22499995315,4.83237
4.22749995315,4.83237
4.22999995315,4.83237
4.23249995315,4.83237
4.23499995315,4.83237
4.23749995315,5.1671
4.23999995315,4.83237
4.24249995315,4.83237
4.24499995315,4.83237
4.24749995315,4.99974
4.24999995315,4.99974
4.25249995315,5.1671
4.25499995315,4.83237
4.25749995315,4.99974
4.25999995315,4.83237
4.26249995315,4.83237
4.26499995315,4.99974
4.26749995315,4.83237
4.26999995315,4.83237
4.27249995315,4.99974
4.27499995315,10.0207
4.27749995315,9.8533
4.27999995315,9.8533
4.28249995315,5.33447
4.28499995315,5.33447
4.28749995315,5.33447
4.28999995315,5.33447
4.29249995315,5.1671
4.29499995315,4.99974
4.29749995315,4.83237
4.29999995315,4.83237
4.30249995315,4.83237
4.30499995315,4.83237
4.30749995315,4.99974
4.30999995315,4.83237
4.31249995315,4.99974
4.31499995315,4.99974
4.31749995315,4.83237
4.31999995315,4.66501
4.32249995315,4.83237
4.32499995315,4.99974
4.32749995315,4.99974
4.32999995315,4.83237
4.33249995315,4.83237
4.33499995315,4.83237
4.33749995315,4.83237
4.33999995315,4.99974
4.34249995315,4.83237
4.34499995315,4.83237
4.34749995315,4.99974
4.34999995315,4.99974
4.35249995315,4.66501
4.35499995315,4.83237
4.35749995315,4.83237
4.35999995315,4.83237
4.36249995315,4.99974
4.36499995315,4.83237
4.36749995315,4.83237
4.36999995315,4.83237
4.37249995315,4.83237
4.37499995315,4.99974
4.37749995315,4.83237
4.37999995315,4.83237
4.38249995315,4.83237
4.38499995315,4.83237
4.38749995315,4.83237
4.38999995315,4.83237
4.39249995315,4.83237
4.39499995315,4.83237
4.39749995315,4.99974
4.39999995315,4.99974
4.40249995315,4.83237
4.40499995315,4.99974
4.40749995315,4.83237
4.40999995315,4.83237
4.41249995315,4.99974
4.41499995315,4.66501
4.41749995315,4.83237
4.41999995315,4.83237
4.42249995315,4.83237
4.42499995315,4.99974
4.42749995315,4.83237
4.42999995315,4.99974
4.43249995315,4.99974
4.43499995315,4.83237
4.43749995315,4.99974
4.43999995315,4.99974
4.44249995315,4.83237
4.44499995315,4.83237
4.44749995315,4.99974
4.44999995315,4.83237
4.45249995315,4.99974
4.45499995315,4.83237
4.45749995315,4.99974
4.45999995315,4.83237
4.46249995315,4.99974
4.46499995315,4.83237
4.46749995315,4.66501
4.46999995315,4.83237
4.47249995315,4.99974
4.47499995315,4.99974
4.47749995315,4.83237
4.47999995315,4.83237
4.48249995315,4.83237
4.48499995315,4.99974
4.48749995315,4.83237
4.48999995315,4.83237
4.49249995315,4.83237
4.49499995315,4.99974
4.49749995315,4.83237
4.49999995315,4.83237
4.50249995315,4.66501
4.50499995315,4.83237
4.50749995315,4.83237
4.50999995315,4.83237
4.51249995315,4.83237
4.51499995315,4.83237
4.51749995315,4.83237
4.51999995315,4.83237
4.52249995315,4.83237
4.52499995315,4.83237
4.52749995315,4.83237
4.52999995315,4.83237
4.53249995315,4.83237
4.53499995315,4.83237
4.53749995315,4.83237
4.53999995315,4.83237
4.54249995315,4.83237
4.54499995315,4.66501
4.54749995315,4.99974
4.54999995315,4.83237
4.55249995315,4.83237
4.55499995315,4.83237
4.55749995315,4.83237
4.55999995315,4.83237
4.56249995315,4.99974
4.56499995315,4.99974
4.56749995315,4.99974
4.56999995315,4.99974
4.57249995315,4.99974
4.57499995315,4.83237
4.57749995315,4.83237
4.57999995315,4.83237
4.58249995315,4.99974
4.58499995315,4.83237
4.58749995315,4.99974
4.58999995315,4.83237
4.59249995315,4.83237
4.59499995315,4.99974
4.59749995315,4.83237
4.59999995315,4.83237
4.60249995315,4.66501
4.60499995315,4.99974
4.60749995315,4.99974
4.60999995315,4.99974
4.61249995315,4.99974
4.61499995315,4.83237
4.61749995315,4.83237
4.61999995315,4.83237
4.62249995315,4.83237
4.62499995315,4.99974
4.62749995315,4.99974
4.62999995315,4.83237
4.63249995315,4.83237
4.63499995315,4.83237
4.63749995315,4.99974
4.63999995315,4.83237
4.64249995315,4.83237
4.64499995315,4.83237
4.64749995315,4.83237
4.64999995315,4.83237
4.65249995315,4.83237
4.65499995315,4.99974
4.65749995315,4.83237
4.65999995315,4.66501
4.66249995315,4.83237
4.66499995315,4.83237
4.66749995315,4.83237
4.66999995315,4.83237
4.67249995315,4.83237
4.67499995315,4.83237
4.67749995315,4.83237
4.67999995315,4.99974
4.68249995315,4.83237
4.68499995315,4.83237
4.68749995315,4.99974
4.68999995315,4.83237
4.69249995315,4.83237
4.69499995315,4.83237
4.69749995315,4.66501
4.69999995315,4.83237
4.70249995315,4.83237
4.70499995315,4.83237
4.70749995315,4.83237
4.70999995315,4.83237
4.71249995315,4.66501
4.71499995315,4.99974
4.71749995315,4.83237
4.71999995315,4.83237
4.72249995315,4.99974
4.72499995315,4.83237
4.72749995315,4.83237
4.72999995315,4.83237
4.73249995315,4.83237
4.73499995315,4.83237
4.73749995315,4.83237
4.73999995315,4.83237
4.74249995315,4.83237
4.74499995315,4.83237
4.74749995315,4.83237
4.74999995315,4.66501
4.75249995315,4.83237
4.75499995315,4.83237
4.75749995315,4.99974
4.75999995315,4.99974
4.76249995315,4.83237
4.76499995315,4.83237
4.76749995315,4.83237
4.76999995315,4.83237
4.77249995315,4.83237
4.77499995315,4.83237
4.77749995315,4.83237
4.77999995315,4.83237
4.78249995315,4.66501
4.78499995315,4.83237
4.78749995315,4.83237
4.78999995315,4.83237
4.79249995315,4.83237
4.79499995315,4.83237
4.79749995315,4.83237
4.79999995315,4.83237
4.80249995315,4.83237
4.80499995315,4.83237
4.80749995315,4.83237
4.80999995315,4.99974
4.81249995315,4.83237
4.81499995315,4.83237
4.81749995315,4.99974
4.81999995315,4.66501
4.82249995315,4.83237
4.82499995315,4.66501
4.82749995315,4.66501
4.82999995315,4.99974
4.83249995315,4.83237
4.83499995315,4.83237
4.83749995315,4.83237
4.83999995315,4.99974
4.84249995315,4.83237
4.84499995315,4.83237
4.84749995315,4.99974
4.84999995315,4.83237
4.85249995315,4.66501
4.85499995315,4.83237
4.85749995315,4.83237
4.85999995315,4.83237
4.86249995315,4.83237
4.86499995315,4.99974
4.86749995315,4.83237
4.86999995315,4.83237
4.87249995315,4.99974
4.87499995315,4.83237
4.87749995315,4.83237
4.87999995315,4.83237
4.88249995315,4.99974
4.88499995315,8.84911
4.88749995315,10.0207
4.88999995315,9.8533
4.89249995315,5.33447
4.89499995315,5.33447
4.89749995315,5.33447
4.89999995315,5.33447
4.90249995315,5.1671
4.90499995315,5.1671
4.90749995315,4.99974
4.90999995315,4.99974
4.91249995315,4.99974
4.91499995315,4.83237
4.91749995315,4.83237
4.91999995315,4.66501
4.92249995315,4.99974
4.92499995315,4.83237
4.92749995315,4.83237
4.92999995315,4.99974
4.93249995315,4.83237
4.93499995315,4.83237
4.93749995315,4.83237
4.93999995315,4.99974
4.94249995315,4.83237
4.94499995315,4.99974
4.94749995315,4.99974
4.94999995315,4.83237
4.95249995315,4.83237
4.95499995315,4.99974
4.95749995315,4.83237
4.95999995315,4.83237
4.96249995315,4.66501
4.96499995315,4.99974
4.96749995315,4.83237
4.96999995315,4.66501
4.97249995315,4.99974
4.97499995315,4.99974
4.97749995315,4.66501
4.97999995315,4.83237
4.98249995315,4.66501
4.98499995315,4.83237
4.98749995315,4.83237
4.98999995315,4.83237
4.99249995315,4.83237
4.99499995315,4.83237
4.99749995315,4.83237